month,total_articles,frame_innovation_opportunity,frame_risk_safety,frame_regulation_governance,frame_rights_privacy,frame_economic_competition_labour,frame_misinformation_integrity
2022-11,4123,54,70,60,14,24,14
2022-12,3437,68,105,52,29,26,1
2023-01,4286,97,96,83,23,55,8
2023-02,4550,97,65,114,19,117,6
2023-03,5524,129,129,148,52,91,25
2023-04,7760,151,143,201,380,63,50
2023-05,7813,284,154,180,91,110,25
2023-06,8260,328,194,466,31,71,15
2023-07,7250,211,154,160,82,75,27
2023-08,6787,207,154,108,63,166,22
2023-09,6596,220,76,114,82,100,11
2023-10,7013,236,380,113,69,89,10
2023-11,6927,191,192,213,83,68,89
2023-12,6768,201,138,153,63,57,18
2024-01,6344,199,196,214,78,95,70
2024-02,7743,160,140,150,55,77,14
2024-03,6712,176,174,114,77,86,26
2024-04,6064,226,118,94,55,102,10
2024-05,7576,229,358,138,57,58,22
2024-06,6971,224,145,99,76,53,15
2024-07,6462,220,155,106,60,70,4
2024-08,5719,189,169,92,49,69,15
2024-09,6170,209,139,137,47,67,11
2024-10,6497,165,237,67,41,54,17
2024-11,6503,172,88,85,38,46,6
2024-12,6076,190,105,87,37,90,12
2025-01,6402,162,100,130,54,74,9
2025-02,5348,124,112,106,72,52,9
2025-03,7077,373,234,150,43,42,6
2025-04,6520,293,182,96,39,49,12
2025-05,6405,177,130,133,37,53,12
2025-06,2859,102,50,58,20,90,13
2025-07,6507,403,135,135,79,74,19
2025-08,6195,157,207,63,69,55,6
2025-09,7800,178,198,138,84,183,7
2025-10,6667,269,174,101,55,59,17
2025-11,6420,242,278,213,68,78,151
2025-12,6981,183,283,140,47,60,32
2026-01,6245,216,151,157,62,72,8
2026-02,6814,198,176,126,82,78,7
2026-03,7252,207,199,145,86,115,14
2026-04,8344,179,419,194,63,75,12
2026-05,9270,204,377,180,95,98,7
2026-06,5525,275,171,97,39,48,4
